page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
1,2,,2004-08-28T16:33:05Z,Unknown user,,2,1873,fzkqz451471alobbunt9n7r0bbqndio
1,3,2,2005-06-09T18:36:14Z,Angela,fix link to en. remove Wikitravel since it's not a Wikimedia project,3,1818,ham2378pme8qrisw3qsajicg3gsb4d2
1,919,3,2005-06-09T18:40:02Z,Angela,,919,1819,f7wxbo8q9e9m1msgoffv3uzhwkzpoux
1,2354,919,2005-07-24T22:45:08Z,,,2354,183,e6v3j1qtbcerhcegfp9x0gokk4anu0r
1,2355,2354,2005-07-24T22:45:57Z,,,2355,193,efhl8iipvdv25grfsphqf9zrmob1sdq
1,2438,2355,2005-08-01T00:12:10Z,,rv to last version by Angela,2438,1819,f7wxbo8q9e9m1msgoffv3uzhwkzpoux
1,2469,2438,2005-08-20T13:24:13Z,,,2469,1727,22x7ei1yd5jmjl67rye53xb4bpp3168
1,2471,2469,2005-09-01T13:24:55Z,,,2471,1726,t4g8zio0icjbd70v5g1digjqpdskdqd
1,2521,2471,2005-10-11T07:31:31Z,,,2521,1711,mop8he0xdz4h3zr838ed11pb6lr6amu
1,2522,2521,2005-10-11T16:07:24Z,Chamdarae,rv,2522,1726,t4g8zio0icjbd70v5g1digjqpdskdqd
1,2725,2522,2005-12-14T02:20:24Z,,,2725,2658,cl02mz0a1qv1xhunjki0elpglibbanv
1,2731,2725,2005-12-16T06:03:57Z,Korg,Reverted edits by [[Special:Contributions/58.231.179.93|58.231.179.93]] to last version by Chamdarae,2731,1726,t4g8zio0icjbd70v5g1digjqpdskdqd
1,2734,2731,2005-12-18T11:38:21Z,,,2734,2832,2t9wtmsm6fu7hx7bdk80fm5zdwm4xrt
1,2742,2734,2005-12-19T00:29:31Z,,rv spam,2742,1726,t4g8zio0icjbd70v5g1digjqpdskdqd
1,2792,2742,2006-01-06T00:09:52Z,,,2792,3160,49gjw7ssxeqvro280395ad0684hd35b
1,2798,2792,2006-01-06T04:35:17Z,Korg,Reverted edits by [[Special:Contributions/222.235.239.33|222.235.239.33]] to last version by 62.141.24.65,2798,1726,t4g8zio0icjbd70v5g1digjqpdskdqd
1,2804,2798,2006-01-06T06:47:33Z,,,2804,1796,jf9esmca9k2wjnmth1xejjjtpg6smaa
1,2812,2804,2006-01-07T08:27:34Z,Hégésippe Cormier,revert: spam,2812,1726,t4g8zio0icjbd70v5g1digjqpdskdqd
1,2821,2812,2006-01-16T08:44:17Z,,,2821,2915,20fzw39mhvqncavx2qetbg30qv82oy8
1,2822,2821,2006-01-16T16:50:07Z,Hégésippe Cormier,revert: spam,2822,1726,t4g8zio0icjbd70v5g1digjqpdskdqd
1,2826,2822,2006-01-17T22:35:43Z,,,2826,2548,dkk6hjjdczjc8buzmcwswswai10ssva
1,2833,2826,2006-01-18T06:09:05Z,Korg,Reverted edits by [[Special:Contributions/211.197.222.205|211.197.222.205]] to last version by Hégésippe Cormier,2833,1726,t4g8zio0icjbd70v5g1digjqpdskdqd
1,2840,2833,2006-01-22T18:33:09Z,,,2840,3840,k3mo7uxj13rz3re3fp0lx6sfwu00nx6
1,2841,2840,2006-01-22T19:15:57Z,,,2841,3881,6wvg35zf3ssqwpho6rgpssdrozhfxml
1,2844,2841,2006-02-07T23:35:04Z,,,2844,4473,7vrlz5cmiyffzp4d2b80p2fs2uafegd
1,2898,2844,2006-03-09T08:21:58Z,Korg,Reverted edits by [[Special:Contributions/81.211.111.249|81.211.111.249]] to last version by 212.202.77.241,2898,3881,6wvg35zf3ssqwpho6rgpssdrozhfxml
1,2952,2898,2006-04-06T04:19:05Z,,nice main page,2952,2854,lo07lq1wt8u42uyeli5ohdr3v9jnilx
1,2961,2952,2006-05-12T09:36:49Z,,,2961,2855,8snhzo4dqd1nu4vbupef8db00nvfn6t
1,2962,2961,2006-05-13T14:18:59Z,,"large interwikis only, plus separate list of african interwikis",2962,3675,3wnev83x0ytizbpzv3cup6geg3tedfl
1,2963,2962,2006-05-13T14:20:57Z,,,2963,3726,tnn2895cpj5dzci4w6nppibvjjuvuo6
1,2964,2963,2006-05-13T14:22:20Z,,,2964,3720,kjk2j6zfnff7hfyu1ylq2apz5q7g999
1,3141,2964,2006-07-08T15:56:58Z,,,3141,3741,a33i5zvqx5i0jve5tvqs3w3087bmhg1
1,3144,3141,2006-07-23T07:42:11Z,,,3144,0,phoiac9h4m842xq45sp7s6u21eteeq1
1,3145,3144,2006-07-23T10:47:55Z,,rv,3145,3741,a33i5zvqx5i0jve5tvqs3w3087bmhg1
1,3156,3145,2006-08-20T18:40:49Z,,,3156,13,0oy16qfdq9bgslur6tfh5fz2q88hcyl
1,3167,3156,2006-08-20T18:49:56Z,,,3167,39,ornozlzfgmj1mvtwsol48ozoop8iyac
1,3168,3167,2006-08-20T21:16:58Z,,,3168,3741,a33i5zvqx5i0jve5tvqs3w3087bmhg1
