revision_id,citation
62060,https://www.irishcentral.com/roots/history/The-forgotten-Irishman-who-named-the-United-States-of-America.html
62061,https://www.irishcentral.com/roots/history/The-forgotten-Irishman-who-named-the-United-States-of-America.html
62062,https://www.irishcentral.com/roots/history/The-forgotten-Irishman-who-named-the-United-States-of-America.html
62062,https://www.dictionary.com/e/is-usa-a-noun/
62063,https://www.csmonitor.com/USA/Politics/2013/0704/Who-coined-United-States-of-America-Mystery-might-have-intriguing-answer|work=[[The
62063,https://www.irishcentral.com/roots/history/The-forgotten-Irishman-who-named-the-United-States-of-America.html
62063,https://www.dictionary.com/e/is-usa-a-noun/
62064,https://www.csmonitor.com/USA/Politics/2013/0704/Who-coined-United-States-of-America-Mystery-might-have-intriguing-answer|work=[[The
62064,https://www.irishcentral.com/roots/history/The-forgotten-Irishman-who-named-the-United-States-of-America.html
62064,https://www.dictionary.com/e/is-usa-a-noun/
62066,https://www.csmonitor.com/USA/Politics/2013/0704/Who-coined-United-States-of-America-Mystery-might-have-intriguing-answer|work=[[The
62066,https://www.irishcentral.com/roots/history/The-forgotten-Irishman-who-named-the-United-States-of-America.html
62066,"Ekiseera ekimu nga 11 oba oluvannyuma lwawo Ogwomukaaga 1776,[[Thomas Jefferson]] yawandiika ekigambo ""United States of America"" mu kiwanddiiko kyeyali atereeza mu kulaangirira obwetwaze,​<ref name=""DeLear-20132"" />​ era nga kyatwalibwa aba [[Second Continental Congress]] nga 4 Ogwomusanvu, 1776. <ref name=""Davis72"">[[:en:United_States#Davis96|Davis 1996]], p. 7."
62066,https://www.dictionary.com/e/is-usa-a-noun/
62067,https://www.csmonitor.com/USA/Politics/2013/0704/Who-coined-United-States-of-America-Mystery-might-have-intriguing-answer|work=[[The
62067,https://www.irishcentral.com/roots/history/The-forgotten-Irishman-who-named-the-United-States-of-America.html
62067,"Ekiseera ekimu nga 11 oba oluvannyuma lwawo Ogwomukaaga 1776,[[Thomas Jefferson]] yawandiika ekigambo ""United States of America"" mu kiwanddiiko kyeyali atereeza mu kulaangirira obwetwaze,​<ref name=""DeLear-20132"" />​ era nga kyatwalibwa aba [[Second Continental Congress]] nga 4 Ogwomusanvu, 1776. <ref name=""Davis72"">[[:en:United_States#Davis96|Davis 1996]], p. 7."
62067,https://www.dictionary.com/e/is-usa-a-noun/
62067,https://www.merriam-webster.com/dictionary/stateside|access-date=October
62068,https://www.csmonitor.com/USA/Politics/2013/0704/Who-coined-United-States-of-America-Mystery-might-have-intriguing-answer|work=[[The
62068,https://www.irishcentral.com/roots/history/The-forgotten-Irishman-who-named-the-United-States-of-America.html
62068,"Ekiseera ekimu nga 11 oba oluvannyuma lwawo Ogwomukaaga 1776,[[Thomas Jefferson]] yawandiika ekigambo ""United States of America"" mu kiwanddiiko kyeyali atereeza mu kulaangirira obwetwaze,​<ref name=""DeLear-20132"" />​ era nga kyatwalibwa aba [[Second Continental Congress]] nga 4 Ogwomusanvu, 1776. <ref name=""Davis72"">[[:en:United_States#Davis96|Davis 1996]], p. 7."
62068,https://www.dictionary.com/e/is-usa-a-noun/
62068,https://www.merriam-webster.com/dictionary/stateside|access-date=October
62068,https://www.livescience.com/42510-amerigo-vespucci.html
62068,"https://blogs.loc.gov/loc/2016/07/how-did-america-get-its-name/#:~:text=America%20is%20named%20after%20Amerigo,part%20of%20a%20separate%20continent"
